date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2012-07-03 10:00:00,27.1723,G,M
2012-07-03 11:00:00,26.8446,G,M
2012-07-03 12:00:00,26.527,G,M
2012-07-03 13:00:00,26.5235,G,M
2012-07-03 14:00:00,27.0348,G,M
2012-07-03 15:00:00,27.6717,G,M
2012-07-03 16:00:00,28.8126,G,M
2012-07-03 17:00:00,31.2435,G,M
2012-07-03 18:00:00,33.4776,G,M
2012-07-03 19:00:00,33.6864,G,M
2012-07-03 20:00:00,35.118,G,M
2012-07-03 21:00:00,34.5335,G,M
2012-07-03 22:00:00,34.5985,G,M
2012-07-03 23:00:00,34.1307,G,M
2012-07-04 00:00:00,32.726,G,M
2012-07-04 01:00:00,31.6967,G,M
2012-07-04 02:00:00,30.7946,G,M
2012-07-04 03:00:00,29.8246,G,M
2012-07-04 04:00:00,29.0952,G,M
2012-07-04 05:00:00,28.4877,G,M
2012-07-04 06:00:00,27.9551,G,M
2012-07-04 07:00:00,27.5221,G,M
2012-07-04 08:00:00,27.158,G,M
2012-07-04 09:00:00,26.8608,G,M
2012-07-04 10:00:00,26.5812,G,M
2012-07-04 11:00:00,26.3365,G,M
2012-07-04 12:00:00,26.1402,G,M
2012-07-04 13:00:00,26.165,G,M
2012-07-04 14:00:00,26.639,G,M
2012-07-04 15:00:00,27.6227,G,M
2012-07-04 16:00:00,29.3822,G,M
2012-07-04 17:00:00,31.6991,G,M
2012-07-04 18:00:00,34.2605,G,M
2012-07-04 19:00:00,34.6472,G,M
2012-07-04 20:00:00,36.0563,G,M
2012-07-04 21:00:00,36.6804,G,M
2012-07-04 22:00:00,36.3277,G,M
2012-07-04 23:00:00,35.4687,G,M
2012-07-05 00:00:00,34.0203,G,M
2012-07-05 01:00:00,32.7409,G,M
2012-07-05 02:00:00,31.6232,G,M
2012-07-05 03:00:00,30.5261,G,M
2012-07-05 04:00:00,29.7458,G,M
2012-07-05 05:00:00,29.0572,G,M
2012-07-05 06:00:00,28.4998,G,M
2012-07-05 07:00:00,28.207,G,M
2012-07-05 08:00:00,27.8995,G,M
2012-07-05 09:00:00,27.5567,G,M
2012-07-05 10:00:00,27.1913,G,M
2012-07-05 11:00:00,26.8495,G,M
2012-07-05 12:00:00,26.5192,G,M
2012-07-05 13:00:00,26.4908,G,M
2012-07-05 14:00:00,27.0236,G,M
2012-07-05 15:00:00,28.0653,G,M
2012-07-05 16:00:00,29.9407,G,M
2012-07-05 17:00:00,32.4361,G,M
2012-07-05 18:00:00,35.2239,G,M
2012-07-05 19:00:00,35.7005,G,M
2012-07-05 20:00:00,37.2748,G,M
2012-07-05 21:00:00,37.4789,G,M
2012-07-05 22:00:00,36.8726,G,M
2012-07-05 23:00:00,36.27,G,M
2012-07-06 00:00:00,34.7685,G,M
2012-07-06 01:00:00,33.4712,G,M
2012-07-06 02:00:00,32.3861,G,M
2012-07-06 03:00:00,31.1863,G,M
2012-07-06 04:00:00,30.3426,G,M
2012-07-06 05:00:00,29.6761,G,M
2012-07-06 06:00:00,29.0821,G,M
2012-07-06 07:00:00,28.5508,G,M
2012-07-06 08:00:00,28.2064,G,M
2012-07-06 09:00:00,27.8144,G,M
2012-07-06 10:00:00,27.3716,G,M
2012-07-06 11:00:00,27.0156,G,M
2012-07-06 12:00:00,26.7314,G,M
2012-07-06 13:00:00,26.8152,G,M
2012-07-06 14:00:00,27.371,G,M
2012-07-06 15:00:00,28.5127,G,M
2012-07-06 16:00:00,30.4053,G,M
2012-07-06 17:00:00,32.9616,G,M
2012-07-06 18:00:00,35.8691,G,M
2012-07-06 19:00:00,36.3168,G,M
2012-07-06 20:00:00,37.7823,G,M
2012-07-06 21:00:00,38.4047,G,M
2012-07-06 22:00:00,37.7569,G,M
2012-07-06 23:00:00,36.8172,G,M
2012-07-07 00:00:00,35.2969,G,M
2012-07-07 01:00:00,33.9174,G,M
2012-07-07 02:00:00,32.6154,G,M
2012-07-07 03:00:00,31.2915,G,M
2012-07-07 04:00:00,30.2799,G,M
2012-07-07 05:00:00,29.6038,G,M
2012-07-07 06:00:00,28.9835,G,M
2012-07-07 07:00:00,28.3162,G,M
2012-07-07 08:00:00,27.7827,G,M
2012-07-07 09:00:00,27.3228,G,M
2012-07-07 10:00:00,26.868,G,M
2012-07-07 11:00:00,26.4587,G,M
2012-07-07 12:00:00,26.1393,G,M
2012-07-07 13:00:00,26.2037,G,M
2012-07-07 14:00:00,26.9185,G,M
2012-07-07 15:00:00,27.8152,G,M
2012-07-07 16:00:00,29.1241,G,M
2012-07-07 17:00:00,30.7839,G,M
2012-07-07 18:00:00,32.9534,G,M
2012-07-07 19:00:00,35.3317,G,M
2012-07-07 20:00:00,36.154,G,M
2012-07-07 21:00:00,35.7795,G,M
2012-07-07 22:00:00,36.7962,G,M
2012-07-07 23:00:00,36.4026,G,M
2012-07-08 00:00:00,34.7575,G,M
2012-07-08 01:00:00,33.4519,G,M
2012-07-08 02:00:00,32.081,G,M
2012-07-08 03:00:00,31.0933,G,M
2012-07-08 04:00:00,30.3072,G,M
2012-07-08 05:00:00,29.8432,G,M
2012-07-08 06:00:00,29.1801,G,M
2012-07-08 07:00:00,28.5826,G,M
2012-07-08 08:00:00,28.1129,G,M
2012-07-08 09:00:00,27.7937,G,M
2012-07-08 10:00:00,27.5048,G,M
2012-07-08 11:00:00,27.2414,G,M
2012-07-08 12:00:00,26.9514,G,M
2012-07-08 13:00:00,26.8531,G,M
2012-07-08 14:00:00,27.258,G,M
2012-07-08 15:00:00,28.4504,G,M
2012-07-08 16:00:00,30.4927,G,M
2012-07-08 17:00:00,32.0336,G,M
2012-07-08 18:00:00,33.1787,G,M
2012-07-08 19:00:00,32.9711,G,M
2012-07-08 20:00:00,32.5686,G,M
2012-07-08 21:00:00,35.2638,G,M
2012-07-08 22:00:00,35.9063,G,M
2012-07-08 23:00:00,34.6902,G,M
2012-07-09 00:00:00,31.934,G,M
2012-07-09 01:00:00,30.6439,G,M
2012-07-09 02:00:00,30.1385,G,M
2012-07-09 03:00:00,29.0613,G,M
2012-07-09 04:00:00,28.1954,G,M
2012-07-09 05:00:00,27.4935,G,M
2012-07-09 06:00:00,26.7809,G,M
2012-07-09 07:00:00,26.3259,G,M
2012-07-09 08:00:00,25.9825,G,M
2012-07-09 09:00:00,25.6059,G,M
2012-07-09 10:00:00,25.1882,G,M
2012-07-09 11:00:00,24.7575,G,M
2012-07-09 12:00:00,24.4768,G,M
2012-07-09 13:00:00,24.4332,G,M
2012-07-09 14:00:00,24.6793,G,M
2012-07-09 15:00:00,25.7785,G,M
2012-07-09 16:00:00,26.7404,G,M
2012-07-09 17:00:00,28.2485,G,M
2012-07-09 18:00:00,30.2217,G,M
2012-07-09 19:00:00,30.1269,G,M
2012-07-09 20:00:00,29.9306,G,M
2012-07-09 21:00:00,29.3616,G,M
2012-07-09 22:00:00,28.9592,G,M
2012-07-09 23:00:00,28.3161,G,M
2012-07-10 00:00:00,27.7582,G,M
2012-07-10 01:00:00,27.4999,G,M
2012-07-10 02:00:00,26.6758,G,M
2012-07-10 03:00:00,26.0668,G,M
2012-07-10 04:00:00,25.5909,G,M
2012-07-10 05:00:00,25.2807,G,M
2012-07-10 06:00:00,25.0913,G,M
2012-07-10 07:00:00,24.7014,G,M
2012-07-10 08:00:00,24.3108,G,M
2012-07-10 09:00:00,24.0064,G,M
2012-07-10 10:00:00,23.7554,G,M
2012-07-10 11:00:00,23.5889,G,M
2012-07-10 12:00:00,23.4844,G,M
2012-07-10 13:00:00,23.512,G,M
2012-07-10 14:00:00,23.7719,G,M
2012-07-10 15:00:00,24.5993,G,M
2012-07-10 16:00:00,25.7745,G,M
2012-07-10 17:00:00,27.671,G,M
2012-07-10 18:00:00,29.3636,G,M
2012-07-10 19:00:00,29.1739,G,M
2012-07-10 20:00:00,30.15,G,M
2012-07-10 21:00:00,31.3626,G,M
2012-07-10 22:00:00,31.6615,G,M
2012-07-10 23:00:00,30.7192,G,M
2012-07-11 00:00:00,29.6713,G,M
2012-07-11 01:00:00,28.7547,G,M
2012-07-11 02:00:00,27.7442,G,M
2012-07-11 03:00:00,26.7071,G,M
2012-07-11 04:00:00,25.8182,G,M
2012-07-11 05:00:00,25.2127,G,M
2012-07-11 06:00:00,24.7429,G,M
2012-07-11 07:00:00,24.3133,G,M
2012-07-11 08:00:00,23.8626,G,M
2012-07-11 09:00:00,23.4321,G,M
2012-07-11 10:00:00,23.2944,G,M
2012-07-11 11:00:00,23.0466,G,M
2012-07-11 12:00:00,22.6253,G,M
2012-07-11 13:00:00,22.5387,G,M
2012-07-11 14:00:00,22.9759,G,M
2012-07-11 15:00:00,24.0814,G,M
2012-07-11 16:00:00,26.049,G,M
2012-07-11 17:00:00,28.8207,G,M
2012-07-11 18:00:00,32.1198,G,M
2012-07-11 19:00:00,32.521,G,M
2012-07-11 20:00:00,34.3605,G,M
2012-07-11 21:00:00,33.4052,G,M
2012-07-11 22:00:00,34.1094,G,M
2012-07-11 23:00:00,33.6891,G,M
2012-07-12 00:00:00,32.1526,G,M
2012-07-12 01:00:00,30.8806,G,M
2012-07-12 02:00:00,29.5637,G,M
2012-07-12 03:00:00,28.3435,G,M
2012-07-12 04:00:00,27.3526,G,M
2012-07-12 05:00:00,26.5645,G,M
2012-07-12 06:00:00,25.8903,G,M
2012-07-12 07:00:00,25.2531,G,M
2012-07-12 08:00:00,24.7478,G,M
2012-07-12 09:00:00,24.2826,G,M
2012-07-12 10:00:00,23.9311,G,M
2012-07-12 11:00:00,23.5987,G,M
2012-07-12 12:00:00,23.3422,G,M
2012-07-12 13:00:00,23.5849,G,M
2012-07-12 14:00:00,24.5358,G,M
2012-07-12 15:00:00,26.045,G,M
2012-07-12 16:00:00,28.1464,G,M
2012-07-12 17:00:00,30.82,G,M
2012-07-12 18:00:00,33.7633,G,M
2012-07-12 19:00:00,34.5769,G,M
2012-07-12 20:00:00,35.6849,G,M
2012-07-12 21:00:00,35.5927,G,M
2012-07-12 22:00:00,35.6421,G,M
2012-07-12 23:00:00,34.7825,G,M
2012-07-13 00:00:00,33.1511,G,M
2012-07-13 01:00:00,31.7795,G,M
2012-07-13 02:00:00,30.5161,G,M
2012-07-13 03:00:00,29.1885,G,M
2012-07-13 04:00:00,28.0857,G,M
2012-07-13 05:00:00,27.2303,G,M
2012-07-13 06:00:00,26.6295,G,M
2012-07-13 07:00:00,26.0098,G,M
2012-07-13 08:00:00,25.475,G,M
2012-07-13 09:00:00,24.9951,G,M
2012-07-13 10:00:00,24.5648,G,M
2012-07-13 11:00:00,24.1554,G,M
2012-07-13 12:00:00,23.8868,G,M
2012-07-13 13:00:00,24.1397,G,M
2012-07-13 14:00:00,25.019,G,M
2012-07-13 15:00:00,26.5273,G,M
2012-07-13 16:00:00,28.7729,G,M
2012-07-13 17:00:00,31.5899,G,M
2012-07-13 18:00:00,34.5686,G,M
2012-07-13 19:00:00,35.4978,G,M
2012-07-13 20:00:00,37.0063,G,M
2012-07-13 21:00:00,37.8929,G,M
2012-07-13 22:00:00,36.9418,G,M
2012-07-13 23:00:00,33.3219,G,M
2012-07-14 00:00:00,30.8372,G,M
2012-07-14 01:00:00,29.6904,G,M
2012-07-14 02:00:00,28.9307,G,M
2012-07-14 03:00:00,28.0912,G,M
2012-07-14 04:00:00,27.2868,G,M
2012-07-14 05:00:00,26.5477,G,M
2012-07-14 06:00:00,26.0883,G,M
2012-07-14 07:00:00,25.8037,G,M
2012-07-14 08:00:00,25.4354,G,M
2012-07-14 09:00:00,25.1888,G,M
2012-07-14 10:00:00,25.0114,G,M
2012-07-14 11:00:00,24.6725,G,M
2012-07-14 12:00:00,24.3503,G,M
2012-07-14 13:00:00,24.5108,G,M
2012-07-14 14:00:00,25.2919,G,M
2012-07-14 15:00:00,26.7068,G,M
2012-07-14 16:00:00,28.9412,G,M
2012-07-14 17:00:00,31.832,G,M
2012-07-14 18:00:00,35.147,G,M
2012-07-14 19:00:00,36.3313,G,M
2012-07-14 20:00:00,38.0612,G,M
2012-07-14 21:00:00,39.055,G,M
2012-07-14 22:00:00,38.4495,G,M
2012-07-14 23:00:00,36.966,G,M
2012-07-15 00:00:00,34.9614,G,M
2012-07-15 01:00:00,33.3922,G,M
2012-07-15 02:00:00,32.1196,G,M
2012-07-15 03:00:00,30.9373,G,M
2012-07-15 04:00:00,29.8801,G,M
2012-07-15 05:00:00,29.2521,G,M
2012-07-15 06:00:00,28.5686,G,M
2012-07-15 07:00:00,27.9135,G,M
2012-07-15 08:00:00,27.3209,G,M
2012-07-15 09:00:00,26.7578,G,M
2012-07-15 10:00:00,26.2262,G,M
2012-07-15 11:00:00,25.6941,G,M
2012-07-15 12:00:00,25.3331,G,M
2012-07-15 13:00:00,25.3429,G,M
2012-07-15 14:00:00,25.7842,G,M
2012-07-15 15:00:00,27.0582,G,M
2012-07-15 16:00:00,29.1057,G,M
2012-07-15 17:00:00,31.9837,G,M
2012-07-15 18:00:00,35.3342,G,M
2012-07-15 19:00:00,36.1232,G,M
2012-07-15 20:00:00,37.5124,G,M
2012-07-15 21:00:00,37.7124,G,M
2012-07-15 22:00:00,37.3874,G,M
2012-07-15 23:00:00,35.899,G,M
2012-07-16 00:00:00,34.1401,G,M
2012-07-16 01:00:00,32.7452,G,M
2012-07-16 02:00:00,31.5384,G,M
2012-07-16 03:00:00,30.6272,G,M
2012-07-16 04:00:00,29.9145,G,M
2012-07-16 05:00:00,29.2095,G,M
2012-07-16 06:00:00,28.5859,G,M
2012-07-16 07:00:00,28.0235,G,M
2012-07-16 08:00:00,27.4625,G,M
2012-07-16 09:00:00,26.9773,G,M
2012-07-16 10:00:00,26.6635,G,M
2012-07-16 11:00:00,26.4353,G,M
2012-07-16 12:00:00,26.2132,G,M
2012-07-16 13:00:00,26.2306,G,M
2012-07-16 14:00:00,26.6437,G,M
2012-07-16 15:00:00,27.7336,G,M
2012-07-16 16:00:00,29.6739,G,M
2012-07-16 17:00:00,32.0995,G,M
2012-07-16 18:00:00,33.8668,G,M
2012-07-16 19:00:00,35.0286,G,M
2012-07-16 20:00:00,36.7338,G,M
2012-07-16 21:00:00,37.06,G,M
2012-07-16 22:00:00,36.1817,G,M
2012-07-16 23:00:00,35.3183,G,M
2012-07-17 00:00:00,33.9366,G,M
2012-07-17 01:00:00,32.7372,G,M
2012-07-17 02:00:00,31.7482,G,M
2012-07-17 03:00:00,30.8248,G,M
2012-07-17 04:00:00,30.068,G,M
2012-07-17 05:00:00,29.5465,G,M
2012-07-17 06:00:00,29.0447,G,M
2012-07-17 07:00:00,28.5893,G,M
2012-07-17 08:00:00,28.1547,G,M
2012-07-17 09:00:00,27.7326,G,M
2012-07-17 10:00:00,27.3194,G,M
2012-07-17 11:00:00,26.931,G,M
2012-07-17 12:00:00,26.6113,G,M
2012-07-17 13:00:00,26.543,G,M
2012-07-17 14:00:00,26.9414,G,M
2012-07-17 15:00:00,27.9202,G,M
2012-07-17 16:00:00,29.85,G,M
2012-07-17 17:00:00,32.5442,G,M
2012-07-17 18:00:00,35.5569,G,M
2012-07-17 19:00:00,36.6048,G,M
2012-07-17 20:00:00,37.7501,G,M
2012-07-17 21:00:00,38.1987,G,M
2012-07-17 22:00:00,37.4829,G,M
2012-07-17 23:00:00,36.2861,G,M
2012-07-18 00:00:00,35.0749,G,M
2012-07-18 01:00:00,33.7652,G,M
2012-07-18 02:00:00,32.657,G,M
2012-07-18 03:00:00,31.5876,G,M
2012-07-18 04:00:00,30.8167,G,M
2012-07-18 05:00:00,30.2739,G,M
2012-07-18 06:00:00,29.7653,G,M
2012-07-18 07:00:00,29.2282,G,M
2012-07-18 08:00:00,28.8107,G,M
2012-07-18 09:00:00,28.3767,G,M
2012-07-18 10:00:00,27.9579,G,M
2012-07-18 11:00:00,27.5292,G,M
2012-07-18 12:00:00,27.1754,G,M
2012-07-18 13:00:00,27.2087,G,M
2012-07-18 14:00:00,27.7334,G,M
2012-07-18 15:00:00,28.901,G,M
2012-07-18 16:00:00,31.1573,G,M
2012-07-18 17:00:00,34.3421,G,M
2012-07-18 18:00:00,37.6486,G,M
2012-07-18 19:00:00,38.7273,G,M
2012-07-18 20:00:00,39.7607,G,M
2012-07-18 21:00:00,40.6234,G,M
2012-07-18 22:00:00,39.5314,G,M
2012-07-18 23:00:00,38.6421,G,M
2012-07-19 00:00:00,36.931,G,M
2012-07-19 01:00:00,35.3261,G,M
2012-07-19 02:00:00,33.9664,G,M
2012-07-19 03:00:00,32.7678,G,M
2012-07-19 04:00:00,31.758,G,M
2012-07-19 05:00:00,31.0178,G,M
2012-07-19 06:00:00,30.427,G,M
2012-07-19 07:00:00,29.9942,G,M
2012-07-19 08:00:00,29.5682,G,M
2012-07-19 09:00:00,29.0174,G,M
2012-07-19 10:00:00,28.57,G,M
2012-07-19 11:00:00,28.171,G,M
2012-07-19 12:00:00,27.785,G,M
2012-07-19 13:00:00,27.7612,G,M
2012-07-19 14:00:00,28.3838,G,M
2012-07-19 15:00:00,29.3981,G,M
2012-07-19 16:00:00,30.0194,G,M
2012-07-19 17:00:00,34.5132,G,M
2012-07-19 18:00:00,39.0525,G,M
2012-07-19 19:00:00,39.5456,G,M
2012-07-19 20:00:00,41.0788,G,M
2012-07-19 21:00:00,41.1144,G,M
2012-07-19 22:00:00,38.3732,G,M
2012-07-19 23:00:00,28.6102,G,M
2012-07-20 00:00:00,27.8967,G,M
2012-07-20 01:00:00,27.6072,G,M
2012-07-20 02:00:00,27.4953,G,M
2012-07-20 03:00:00,27.0235,G,M
2012-07-20 04:00:00,26.5433,G,M
2012-07-20 05:00:00,26.1014,G,M
2012-07-20 06:00:00,25.694,G,M
2012-07-20 07:00:00,25.2766,G,M
2012-07-20 08:00:00,24.9069,G,M
2012-07-20 09:00:00,24.5979,G,M
2012-07-20 10:00:00,24.2878,G,M
2012-07-20 11:00:00,24.0436,G,M
2012-07-20 12:00:00,23.8114,G,M
2012-07-20 13:00:00,23.8313,G,M
2012-07-20 14:00:00,24.2687,G,M
2012-07-20 15:00:00,25.706,G,M
2012-07-20 16:00:00,28.3631,G,M
2012-07-20 17:00:00,31.0425,G,M
2012-07-20 18:00:00,33.341,G,M
2012-07-20 19:00:00,34.3879,G,M
2012-07-20 20:00:00,35.3464,G,M
2012-07-20 21:00:00,35.6047,G,M
2012-07-20 22:00:00,34.9052,G,M
2012-07-20 23:00:00,33.6979,G,M
2012-07-21 00:00:00,31.7463,G,M
2012-07-21 01:00:00,30.272,G,M
2012-07-21 02:00:00,29.185,G,M
2012-07-21 03:00:00,27.9394,G,M
2012-07-21 04:00:00,26.934,G,M
2012-07-21 05:00:00,26.1528,G,M
2012-07-21 06:00:00,25.4082,G,M
2012-07-21 07:00:00,24.6817,G,M
2012-07-21 08:00:00,24.0551,G,M
2012-07-21 09:00:00,23.4726,G,M
2012-07-21 10:00:00,23.0107,G,M
2012-07-21 11:00:00,22.6615,G,M
2012-07-21 12:00:00,22.3232,G,M
2012-07-21 13:00:00,22.4187,G,M
2012-07-21 14:00:00,22.9885,G,M
2012-07-21 15:00:00,24.7287,G,M
2012-07-21 16:00:00,27.6005,G,M
2012-07-21 17:00:00,30.7728,G,M
2012-07-21 18:00:00,33.2338,G,M
2012-07-21 19:00:00,34.5368,G,M
2012-07-21 20:00:00,35.7305,G,M
2012-07-21 21:00:00,36.2758,G,M
2012-07-21 22:00:00,35.651,G,M
2012-07-21 23:00:00,34.5991,G,M
2012-07-22 00:00:00,32.8752,G,M
2012-07-22 01:00:00,31.3879,G,M
2012-07-22 02:00:00,30.1474,G,M
2012-07-22 03:00:00,28.9039,G,M
2012-07-22 04:00:00,27.9395,G,M
2012-07-22 05:00:00,27.1561,G,M
2012-07-22 06:00:00,26.465,G,M
2012-07-22 07:00:00,25.866,G,M
2012-07-22 08:00:00,25.346,G,M
2012-07-22 09:00:00,24.9253,G,M
2012-07-22 10:00:00,24.566,G,M
2012-07-22 11:00:00,24.2252,G,M
2012-07-22 12:00:00,23.984,G,M
2012-07-22 13:00:00,24.1249,G,M
2012-07-22 14:00:00,24.8229,G,M
2012-07-22 15:00:00,26.5988,G,M
2012-07-22 16:00:00,29.2633,G,M
2012-07-22 17:00:00,32.4416,G,M
2012-07-22 18:00:00,35.0836,G,M
2012-07-22 19:00:00,36.0606,G,M
2012-07-22 20:00:00,37.2226,G,M
2012-07-22 21:00:00,37.5725,G,M
2012-07-22 22:00:00,36.7151,G,M
2012-07-22 23:00:00,35.581,G,M
2012-07-23 00:00:00,34.1413,G,M
2012-07-23 01:00:00,32.6169,G,M
2012-07-23 02:00:00,31.2908,G,M
2012-07-23 03:00:00,30.0099,G,M
2012-07-23 04:00:00,28.9764,G,M
2012-07-23 05:00:00,28.1307,G,M
2012-07-23 06:00:00,27.4283,G,M
2012-07-23 07:00:00,26.8539,G,M
2012-07-23 08:00:00,26.4272,G,M
2012-07-23 09:00:00,26.1276,G,M
2012-07-23 10:00:00,25.924,G,M
2012-07-23 11:00:00,25.7743,G,M
2012-07-23 12:00:00,25.5383,G,M
2012-07-23 13:00:00,25.5878,G,M
2012-07-23 14:00:00,26.1571,G,M
2012-07-23 15:00:00,27.6386,G,M
2012-07-23 16:00:00,30.1396,G,M
2012-07-23 17:00:00,32.9708,G,M
2012-07-23 18:00:00,35.3605,G,M
2012-07-23 19:00:00,36.3422,G,M
2012-07-23 20:00:00,37.671,G,M
2012-07-23 21:00:00,37.812,G,M
2012-07-23 22:00:00,36.8876,G,M
2012-07-23 23:00:00,35.8312,G,M
2012-07-24 00:00:00,34.7534,G,M
2012-07-24 01:00:00,33.3474,G,M
2012-07-24 02:00:00,32.1583,G,M
2012-07-24 03:00:00,30.9979,G,M
2012-07-24 04:00:00,30.1005,G,M
2012-07-24 05:00:00,29.4408,G,M
2012-07-24 06:00:00,28.9266,G,M
2012-07-24 07:00:00,28.5092,G,M
2012-07-24 08:00:00,28.0912,G,M
2012-07-24 09:00:00,27.693,G,M
2012-07-24 10:00:00,27.3576,G,M
2012-07-24 11:00:00,27.0408,G,M
2012-07-24 12:00:00,26.7427,G,M
2012-07-24 13:00:00,26.6399,G,M
2012-07-24 14:00:00,26.9833,G,M
2012-07-24 15:00:00,28.1877,G,M
2012-07-24 16:00:00,30.3914,G,M
2012-07-24 17:00:00,33.0351,G,M
2012-07-24 18:00:00,35.6117,G,M
2012-07-24 19:00:00,36.6395,G,M
2012-07-24 20:00:00,37.1939,G,M
2012-07-24 21:00:00,37.6635,G,M
2012-07-24 22:00:00,36.904,G,M
2012-07-24 23:00:00,35.7814,G,M
2012-07-25 00:00:00,34.6631,G,M
2012-07-25 01:00:00,33.3189,G,M
2012-07-25 02:00:00,32.2037,G,M
2012-07-25 03:00:00,31.1713,G,M
2012-07-25 04:00:00,30.4242,G,M
2012-07-25 05:00:00,29.8457,G,M
2012-07-25 06:00:00,29.3709,G,M
2012-07-25 07:00:00,28.9629,G,M
2012-07-25 08:00:00,28.5796,G,M
2012-07-25 09:00:00,28.2103,G,M
2012-07-25 10:00:00,27.8138,G,M
2012-07-25 11:00:00,27.4385,G,M
2012-07-25 12:00:00,27.1127,G,M
2012-07-25 13:00:00,27.1303,G,M
2012-07-25 14:00:00,27.5688,G,M
2012-07-25 15:00:00,28.8494,G,M
2012-07-25 16:00:00,31.0292,G,M
2012-07-25 17:00:00,33.7708,G,M
2012-07-25 18:00:00,36.5283,G,M
2012-07-25 19:00:00,37.9286,G,M
2012-07-25 20:00:00,38.6586,G,M
2012-07-25 21:00:00,38.0631,G,M
2012-07-25 22:00:00,37.2569,G,M
2012-07-25 23:00:00,36.1087,G,M
2012-07-26 00:00:00,35.0906,G,M
2012-07-26 01:00:00,33.8663,G,M
2012-07-26 02:00:00,32.7756,G,M
2012-07-26 03:00:00,31.908,G,M
2012-07-26 04:00:00,31.2573,G,M
2012-07-26 05:00:00,30.7204,G,M
2012-07-26 06:00:00,30.2695,G,M
2012-07-26 07:00:00,29.792,G,M
2012-07-26 08:00:00,29.5053,G,M
2012-07-26 09:00:00,29.0988,G,M
2012-07-26 10:00:00,28.6698,G,M
2012-07-26 11:00:00,28.2677,G,M
2012-07-26 12:00:00,27.8289,G,M
2012-07-26 13:00:00,27.7049,G,M
2012-07-26 14:00:00,27.8671,G,M
2012-07-26 15:00:00,29.0578,G,M
2012-07-26 16:00:00,30.5328,G,M
2012-07-26 17:00:00,34.3921,G,M
2012-07-26 18:00:00,34.5376,G,M
2012-07-26 19:00:00,37.6395,G,M
2012-07-26 20:00:00,36.8063,G,M
2012-07-26 21:00:00,35.1665,G,M
2012-07-26 22:00:00,35.4584,G,M
2012-07-26 23:00:00,35.6795,G,M
2012-07-27 00:00:00,34.6013,G,M
2012-07-27 01:00:00,33.2368,G,M
2012-07-27 02:00:00,31.8834,G,M
2012-07-27 03:00:00,30.5623,G,M
2012-07-27 04:00:00,29.5911,G,M
2012-07-27 05:00:00,28.8538,G,M
2012-07-27 06:00:00,28.2152,G,M
2012-07-27 07:00:00,27.6032,G,M
2012-07-27 08:00:00,27.0757,G,M
2012-07-27 09:00:00,26.5682,G,M
2012-07-27 10:00:00,26.1091,G,M
2012-07-27 11:00:00,25.6312,G,M
2012-07-27 12:00:00,25.2726,G,M
2012-07-27 13:00:00,25.4391,G,M
2012-07-27 14:00:00,26.3782,G,M
2012-07-27 15:00:00,28.4494,G,M
2012-07-27 16:00:00,31.7908,G,M
2012-07-27 17:00:00,35.4035,G,M
2012-07-27 18:00:00,38.6632,G,M
2012-07-27 19:00:00,40.5316,G,M
2012-07-27 20:00:00,39.8771,G,M
2012-07-27 21:00:00,39.8435,G,M
2012-07-27 22:00:00,39.8242,G,M
2012-07-27 23:00:00,38.361,G,M
2012-07-28 00:00:00,36.736,G,M
2012-07-28 01:00:00,35.0505,G,M
2012-07-28 02:00:00,33.503,G,M
2012-07-28 03:00:00,31.9843,G,M
2012-07-28 04:00:00,31.0372,G,M
2012-07-28 05:00:00,30.2846,G,M
2012-07-28 06:00:00,29.5556,G,M
2012-07-28 07:00:00,28.9117,G,M
2012-07-28 08:00:00,28.3468,G,M
2012-07-28 09:00:00,27.8239,G,M
2012-07-28 10:00:00,27.3967,G,M
2012-07-28 11:00:00,27.0382,G,M
2012-07-28 12:00:00,26.7579,G,M
2012-07-28 13:00:00,26.7478,G,M
2012-07-28 14:00:00,27.3409,G,M
2012-07-28 15:00:00,29.4076,G,M
2012-07-28 16:00:00,32.7767,G,M
2012-07-28 17:00:00,36.3779,G,M
2012-07-28 18:00:00,39.4935,G,M
2012-07-28 19:00:00,40.9352,G,M
2012-07-28 20:00:00,41.413,G,M
2012-07-28 21:00:00,41.1271,G,M
2012-07-28 22:00:00,39.9944,G,M
2012-07-28 23:00:00,38.595,G,M
2012-07-29 00:00:00,37.04,G,M
2012-07-29 01:00:00,35.5091,G,M
2012-07-29 02:00:00,33.9482,G,M
2012-07-29 03:00:00,32.3575,G,M
2012-07-29 04:00:00,31.1597,G,M
2012-07-29 05:00:00,30.2515,G,M
2012-07-29 06:00:00,29.6175,G,M
2012-07-29 07:00:00,29.0239,G,M
2012-07-29 08:00:00,28.6058,G,M
2012-07-29 09:00:00,28.2362,G,M
2012-07-29 10:00:00,27.907,G,M
2012-07-29 11:00:00,27.6401,G,M
2012-07-29 12:00:00,27.4426,G,M
2012-07-29 13:00:00,27.8304,G,M
2012-07-29 14:00:00,28.5212,G,M
2012-07-29 15:00:00,29.3812,G,M
2012-07-29 16:00:00,32.4788,G,M
2012-07-29 17:00:00,35.8767,G,M
2012-07-29 18:00:00,39.1243,G,M
2012-07-29 19:00:00,40.2214,G,M
2012-07-29 20:00:00,41.9139,G,M
2012-07-29 21:00:00,42.3157,G,M
2012-07-29 22:00:00,41.1446,G,M
